Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2020-10-26 16:00:00,556.95,5.529999999999999,143560.5,2.0
2020-10-26 17:00:00,576.65,8.33,681100.0,2.0
2020-10-26 18:00:00,545.1,5.695,138459.0,3.0
2020-10-26 19:00:00,553.55,5.385,138805.0,3.0
2020-10-26 20:00:00,556.3499999999999,5.08,171269.0,3.0
2020-10-26 21:00:00,561.3,5.495,441763.0,3.0
2020-10-26 22:00:00,569.5999999999999,7.695,747691.5,3.0
2020-10-26 23:00:00,551.7,4.985,157860.0,3.0
2020-10-27 00:00:00,551.9,6.915,430495.0,1.667
2020-10-27 01:00:00,553.1500000000001,7.0600000000000005,529828.0,1.667
2020-10-27 02:00:00,536.9,7.314999999999999,487505.5,1.667
2020-10-27 03:00:00,536.1,7.505,503984.5,1.667
2020-10-27 04:00:00,530.6500000000001,8.285,568587.5,1.667
2020-10-27 05:00:00,532.4,7.765,505327.5,1.667
2020-10-27 06:00:00,519.1500000000001,7.84,463672.5,3.333
2020-10-27 07:00:00,516.6,7.83,412939.5,3.333
2020-10-27 08:00:00,513.2,7.955,385329.0,3.333
2020-10-27 09:00:00,512.2,8.120000000000001,384171.0,2.667
2020-10-27 10:00:00,508.5,8.065000000000001,377258.0,2.667
2020-10-27 11:00:00,508.7,7.84,381389.5,2.667
2020-10-27 12:00:00,507.6,7.91,385018.0,0.333
2020-10-27 13:00:00,507.25,7.805,381746.0,0.333
2020-10-27 14:00:00,507.85,7.865,386662.0,0.333
2020-10-27 15:00:00,507.0,8.09,375748.5,0.333
2020-10-27 16:00:00,507.7,7.99,358184.0,0.333
2020-10-27 17:00:00,506.85,8.0,347934.5,0.333
2020-10-27 18:00:00,504.7,7.98,351275.5,2.333
2020-10-27 19:00:00,503.35,8.309999999999999,354636.5,2.333
2020-10-27 20:00:00,504.45,8.66,356707.0,2.333
2020-10-27 21:00:00,504.6,8.91,347846.5,2.0
2020-10-27 22:00:00,507.15,8.825,345493.0,2.0
2020-10-27 23:00:00,525.95,6.725,118144.5,2.0
2020-10-28 00:00:00,505.35,8.485,364570.5,1.667
2020-10-28 01:00:00,507.0,8.68,360867.5,1.667
2020-10-28 02:00:00,504.4,8.71,351641.5,1.667
2020-10-28 03:00:00,504.6,8.64,345698.5,2.667
2020-10-28 04:00:00,503.7,8.51,373773.0,2.667
2020-10-28 05:00:00,503.0,8.27,358437.5,2.667
2020-10-28 06:00:00,489.9,8.125,312369.0,1.333
2020-10-28 07:00:00,489.8,8.254999999999999,295845.5,1.333
2020-10-28 08:00:00,505.15,8.895,341126.5,1.333
2020-10-28 09:00:00,520.3,7.109999999999999,119165.0,1.667
2020-10-28 10:00:00,503.3,8.945,350390.5,1.667
2020-10-28 11:00:00,498.15,8.835,343566.0,1.667
2020-10-28 12:00:00,499.8,8.205,367576.5,2.667
2020-10-28 13:00:00,502.05,8.03,397558.5,2.667
2020-10-28 14:00:00,500.95,8.325,394441.5,2.667
2020-10-28 15:00:00,500.95,8.41,403302.5,3.333
2020-10-28 16:00:00,508.5,8.235,394779.5,3.333
2020-10-28 17:00:00,516.25,7.175,293077.5,3.333
2020-10-28 18:00:00,503.0,8.25,421493.5,3.333
2020-10-28 19:00:00,504.45,8.125,442879.0,3.333
2020-10-28 20:00:00,502.85,8.26,432345.0,3.333
2020-10-28 21:00:00,503.8,7.825,363400.5,1.667
2020-10-28 22:00:00,501.35,8.45,411549.5,1.667
2020-10-28 23:00:00,502.6,7.775,347550.0,1.667
2020-10-29 00:00:00,501.85,7.665,341717.5,1.0
2020-10-29 01:00:00,494.65,6.94,274532.5,1.0
2020-10-29 02:00:00,496.95,6.855,258039.0,1.0
2020-10-29 03:00:00,496.7000000000001,7.09,232916.5,2.667
2020-10-29 04:00:00,499.2,8.29,335005.0,2.667
2020-10-29 05:00:00,490.5,8.32,284044.5,2.667
2020-10-29 06:00:00,487.1,8.22,261688.0,2.667
2020-10-29 07:00:00,481.45,8.75,180470.0,2.667
2020-10-29 08:00:00,475.5,9.28,162022.0,2.667
2020-10-29 09:00:00,470.55,8.14,198721.5,3.333
2020-10-29 10:00:00,477.85,8.455,237727.5,3.333
2020-10-29 11:00:00,474.1,8.895,242015.0,3.333
2020-10-29 12:00:00,468.2,8.515,224325.0,2.333
2020-10-29 13:00:00,463.15,7.970000000000001,216751.5,2.333
2020-10-29 14:00:00,470.6,8.29,256578.0,2.333
2020-10-29 15:00:00,470.6,8.44,239944.0,4.0
2020-10-29 16:00:00,469.9500000000001,8.075,258271.5,4.0
2020-10-29 17:00:00,470.7,7.925000000000001,254360.5,4.0
2020-10-29 18:00:00,458.45,6.815,217004.0,1.333
2020-10-29 19:00:00,439.8,6.785,98686.0,1.333
2020-10-29 20:00:00,439.15,7.145,104665.0,1.333
2020-10-29 21:00:00,432.55,6.85,108032.0,2.0
2020-10-29 22:00:00,431.7,7.175000000000001,111707.5,2.0
2020-10-29 23:00:00,432.7,6.66,136019.5,2.0
2020-10-30 00:00:00,424.85,5.52,110853.0,2.0
2020-10-30 01:00:00,421.6,5.17,105088.0,2.0
2020-10-30 02:00:00,423.3,5.115,111595.5,2.0
2020-10-30 03:00:00,433.5,5.18,137491.5,1.333
2020-10-30 04:00:00,437.8,5.34,163334.5,1.333
2020-10-30 05:00:00,437.85,4.05,127843.0,1.333
2020-10-30 06:00:00,441.7000000000001,4.84,152738.5,0.667
2020-10-30 07:00:00,438.8,4.015,136178.0,0.667
2020-10-30 08:00:00,439.9,5.19,172158.0,0.667
2020-10-30 09:00:00,431.5,4.1850000000000005,147808.0,1.0
2020-10-30 10:00:00,433.45,4.745,153686.0,1.0
2020-10-30 11:00:00,432.8,4.44,133149.5,1.0
2020-10-30 12:00:00,428.75,4.32,124348.0,0.333
2020-10-30 13:00:00,421.85,4.235,122945.0,0.333
2020-10-30 14:00:00,425.7000000000001,5.27,113985.5,0.333
2020-10-30 15:00:00,422.15,5.220000000000001,108491.0,0.333
2020-10-30 16:00:00,409.85,5.45,104809.5,0.333
2020-10-30 17:00:00,412.3,5.5600000000000005,114972.5,0.333
2020-10-30 18:00:00,415.55,6.965,131799.5,1.0
2020-10-30 19:00:00,415.6,6.345000000000001,110503.0,1.0
2020-10-30 20:00:00,428.55,7.564999999999999,109590.0,1.0
2020-10-30 21:00:00,419.45,7.95,109664.5,2.0
2020-10-30 22:00:00,407.2,6.89,96323.0,2.0
2020-10-30 23:00:00,415.15,7.535,99189.0,2.0
2020-10-31 00:00:00,415.1,7.875,119667.0,0.667
2020-10-31 01:00:00,417.3,6.984999999999999,119833.0,0.667
2020-10-31 02:00:00,415.1,7.455,120256.0,0.667
2020-10-31 03:00:00,422.3,8.035,116356.0,1.333
2020-10-31 04:00:00,423.05,6.745,98852.5,1.333
2020-10-31 05:00:00,428.4,7.48,115978.0,1.333
2020-10-31 06:00:00,427.15,7.355,100427.5,2.333
2020-10-31 07:00:00,424.35,6.605,88729.5,2.333
2020-10-31 08:00:00,415.65,6.62,77101.5,2.333
2020-10-31 09:00:00,411.6,7.13,68197.5,2.0
2020-10-31 10:00:00,402.25,12.58,36978.0,2.0
2020-10-31 11:00:00,391.8,12.56,27596.0,2.0
2020-10-31 12:00:00,385.4,11.64,21899.0,1.667
2020-10-31 13:00:00,384.4,11.65,23454.5,1.667
2020-10-31 14:00:00,373.9500000000001,14.2,22840.5,1.667
2020-10-31 15:00:00,371.9,14.94,30914.0,2.333
2020-10-31 16:00:00,370.95,14.1,32545.5,2.333
2020-10-31 17:00:00,369.1,13.955,32301.5,2.333
2020-10-31 18:00:00,373.1,12.115,41102.5,0.0
2020-10-31 19:00:00,375.15,11.255,51606.0,0.0
2020-10-31 20:00:00,386.1,10.61,56851.0,0.0
2020-10-31 21:00:00,388.85,8.274999999999999,83680.5,0.667
2020-10-31 22:00:00,376.75,4.404999999999999,67319.0,0.667
2020-10-31 23:00:00,383.45,4.955,88421.0,0.667
2020-11-01 00:00:00,408.9500000000001,5.065,110330.0,0.667
2020-11-01 01:00:00,402.55,4.97,120895.5,0.667
2020-11-01 02:00:00,389.45,4.65,116683.5,0.667
2020-11-01 03:00:00,402.75,4.6850000000000005,109912.5,0.333
2020-11-01 04:00:00,397.4500000000001,4.705,104277.0,0.333
2020-11-01 05:00:00,404.55,5.28,99049.5,0.333
2020-11-01 06:00:00,393.9,5.539999999999999,103300.5,1.667
2020-11-01 07:00:00,396.0,5.71,106948.5,1.667
2020-11-01 08:00:00,394.85,6.05,96526.5,1.667
2020-11-01 09:00:00,404.75,10.114999999999998,58260.0,2.0
2020-11-01 10:00:00,399.85,8.575,62768.0,2.0
2020-11-01 11:00:00,389.75,8.4,56685.5,2.0
2020-11-01 12:00:00,391.4,8.875,37359.5,3.0
2020-11-01 13:00:00,403.8,3.55,106603.0,3.0
2020-11-01 14:00:00,369.25,4.41,8632.0,3.0
2020-11-01 15:00:00,370.8,3.765,15527.5,3.0
2020-11-01 16:00:00,381.0,3.85,93585.5,3.0
2020-11-01 17:00:00,377.8,6.0600000000000005,47294.0,3.0
2020-11-01 18:00:00,357.55,3.035,25986.5,2.667
2020-11-01 19:00:00,352.9,2.71,27253.0,2.667
2020-11-01 20:00:00,347.29999999999995,2.56,27904.5,2.667
2020-11-01 21:00:00,347.45000000000005,2.355,20161.5,1.0
2020-11-01 22:00:00,343.65,2.205,10196.0,1.0
2020-11-01 23:00:00,340.65,2.25,9826.0,1.0
2020-11-02 00:00:00,335.35,2.585,8940.0,0.0
2020-11-02 01:00:00,328.25,2.8,9531.5,0.0
2020-11-02 02:00:00,325.85,2.535,6892.5,0.0
2020-11-02 03:00:00,331.65,2.535,6799.0,0.0
2020-11-02 04:00:00,339.6,2.76,8469.5,0.0
2020-11-02 05:00:00,329.0,2.61,8050.0,0.0
2020-11-02 06:00:00,332.75,2.88,12305.0,0.667
2020-11-02 07:00:00,349.25,8.075,46415.0,0.667
2020-11-02 08:00:00,335.05,6.71,55223.0,0.667
2020-11-02 09:00:00,348.0,5.210000000000001,46671.5,0.333
2020-11-02 10:00:00,348.25,3.03,50845.5,0.333
2020-11-02 11:00:00,354.79999999999995,3.655,45485.5,0.333
2020-11-02 12:00:00,359.55,2.685,70497.0,0.0
2020-11-02 13:00:00,357.9,2.53,91494.5,0.0
2020-11-02 14:00:00,369.75,2.575,95598.0,0.0
2020-11-02 15:00:00,364.45,3.275,78827.5,0.0
2020-11-02 16:00:00,377.95,3.34,129831.5,0.0
2020-11-02 17:00:00,383.65,2.915,125071.0,0.0
2020-11-02 18:00:00,386.0,2.86,117875.5,0.667
2020-11-02 19:00:00,390.9,2.955,109966.0,0.667
2020-11-02 20:00:00,392.2,2.825,115028.5,0.667
2020-11-02 21:00:00,385.55,2.24,128752.0,1.0
2020-11-02 22:00:00,389.25,3.02,195861.5,1.0
2020-11-02 23:00:00,390.2000000000001,3.5,152615.5,1.0
2020-11-03 00:00:00,372.15,3.145,119063.5,1.667
2020-11-03 01:00:00,395.8,1.99,105755.0,1.667
2020-11-03 02:00:00,437.35,3.31,98543.5,1.667
2020-11-03 03:00:00,412.9,2.29,113457.5,0.0
2020-11-03 04:00:00,366.9500000000001,2.18,99557.5,0.0
2020-11-03 05:00:00,403.3,3.355,128040.5,0.0
2020-11-03 06:00:00,471.65,3.71,121917.0,0.0
2020-11-03 07:00:00,469.9,4.59,184124.0,0.0
2020-11-03 08:00:00,359.05,1.83,79870.0,0.0
2020-11-03 09:00:00,471.15,4.195,158508.0,0.667
2020-11-03 10:00:00,471.1,4.74,233756.0,0.667
2020-11-03 11:00:00,457.8,4.2,145763.0,0.667
2020-11-03 12:00:00,383.7,2.44,95564.0,0.333
2020-11-03 13:00:00,360.35,2.275,87088.0,0.333
2020-11-03 14:00:00,359.4,2.305,91747.5,0.333
2020-11-03 15:00:00,359.75,2.05,92715.5,0.0
2020-11-03 16:00:00,362.75,1.92,94730.5,0.0
2020-11-03 17:00:00,363.55,1.9,82499.0,0.0
2020-11-03 18:00:00,361.2,2.44,73423.5,0.0
2020-11-03 19:00:00,358.1,2.15,90418.0,0.0
2020-11-03 20:00:00,357.4,2.35,84190.0,0.0
2020-11-03 21:00:00,357.2,2.9,80427.0,0.667
2020-11-03 22:00:00,474.3,4.945,285408.0,0.667
2020-11-03 23:00:00,347.29999999999995,1.54,78509.0,0.667
2020-11-04 00:00:00,331.35,1.285,30122.0,0.667
2020-11-04 01:00:00,331.9,1.485,39604.0,0.667
2020-11-04 02:00:00,318.4,1.41,8154.5,0.667
2020-11-04 03:00:00,326.75,1.31,7295.5,0.333
2020-11-04 04:00:00,325.1,1.3,7320.0,0.333
2020-11-04 05:00:00,328.3,1.44,7328.5,0.333
2020-11-04 06:00:00,471.9,4.87,265004.0,0.333
2020-11-04 07:00:00,315.95000000000005,1.125,6582.5,0.333
2020-11-04 08:00:00,460.45,4.785,245122.0,0.333
2020-11-04 09:00:00,464.2,4.75,239196.0,0.333
2020-11-04 10:00:00,472.7,5.375,350694.0,0.333
2020-11-04 11:00:00,466.9,5.12,280623.5,0.333
2020-11-04 12:00:00,461.75,4.42,201690.5,0.333
2020-11-04 13:00:00,412.2000000000001,4.97,141977.0,0.333
2020-11-04 14:00:00,462.1,4.35,204500.5,0.333
2020-11-04 15:00:00,300.95000000000005,2.68,34558.5,0.333
2020-11-04 16:00:00,321.2,8.195,17251.0,0.333
2020-11-04 18:00:00,296.7,2.26,18933.0,0.333
2020-11-04 19:00:00,290.0,2.27,17139.5,0.333
2020-11-04 20:00:00,286.2,2.565,20528.0,0.333
2020-11-04 21:00:00,286.8,2.465,24893.5,0.0
2020-11-04 22:00:00,291.05,2.525,30995.5,0.0
2020-11-04 23:00:00,292.15,2.85,34259.0,0.0
2020-11-05 00:00:00,285.15,2.98,25477.0,0.0
2020-11-05 01:00:00,285.75,2.585,25205.0,0.0
2020-11-05 02:00:00,291.75,3.12,24225.5,0.0
2020-11-05 03:00:00,299.85,4.02,15944.5,0.0
2020-11-05 04:00:00,304.7,3.895,11551.0,0.0
2020-11-05 05:00:00,306.15,4.529999999999999,11372.0,0.0
2020-11-05 06:00:00,295.6,4.36,12728.5,0.333
2020-11-05 07:00:00,296.7,4.93,11979.5,0.333
2020-11-05 08:00:00,296.0,5.025,8830.0,0.333
2020-11-05 09:00:00,291.6,5.17,13263.5,0.667
2020-11-05 10:00:00,290.8,5.21,11874.0,0.667
2020-11-05 11:00:00,293.65,6.145,14182.0,0.667
2020-11-05 12:00:00,319.1,16.07,24861.0,1.333
2020-11-05 13:00:00,319.1,17.700000000000003,18574.5,1.333
2020-11-05 14:00:00,323.0,22.48,17293.0,1.333
2020-11-05 15:00:00,322.20000000000005,25.07,22612.0,0.333
2020-11-05 16:00:00,318.75,20.22,23214.0,0.333
2020-11-05 17:00:00,345.4,11.875,37908.5,0.333
2020-11-05 18:00:00,339.35,13.53,45384.5,1.0
2020-11-05 19:00:00,346.70000000000005,9.705,39633.5,1.0
2020-11-05 20:00:00,352.35,10.885,51426.5,1.0
2020-11-05 21:00:00,352.2,9.405,46221.0,1.667
2020-11-05 22:00:00,341.3,8.975,50807.0,1.667
2020-11-05 23:00:00,399.15,10.2,101184.0,1.667
2020-11-06 00:00:00,385.6,11.2,99546.5,1.0
2020-11-06 01:00:00,390.45,9.415,117654.0,1.0
2020-11-06 02:00:00,435.8,8.555,140060.0,1.0
2020-11-06 03:00:00,457.75,11.755,204210.5,1.667
2020-11-06 04:00:00,463.4,11.74,231432.0,1.667
2020-11-06 05:00:00,483.3,13.87,245527.5,1.667
2020-11-06 06:00:00,483.5,12.76,248838.5,1.333
2020-11-06 07:00:00,496.9,12.98,282593.5,1.333
2020-11-06 08:00:00,499.2000000000001,12.55,288530.0,1.333
2020-11-06 09:00:00,483.15,11.34,232946.5,1.667
2020-11-06 10:00:00,469.3,10.65,226879.0,1.667
2020-11-06 11:00:00,476.75,11.205,247091.5,1.667
2020-11-06 12:00:00,479.5,11.315,260405.5,2.0
2020-11-06 13:00:00,477.65,11.215,245032.5,2.0
2020-11-06 14:00:00,482.25,10.82,240411.5,2.0
2020-11-06 15:00:00,475.85,10.25,236087.0,2.667
2020-11-06 16:00:00,482.5,10.505,227790.0,2.667
2020-11-06 17:00:00,478.55,10.385000000000002,232463.5,2.667
2020-11-06 18:00:00,469.5,9.39,231918.0,2.333
2020-11-06 19:00:00,460.6,9.75,223427.0,2.333
2020-11-06 20:00:00,454.55,8.725000000000001,217736.0,2.333
2020-11-06 21:00:00,449.35,7.845,184325.0,1.333
2020-11-06 22:00:00,457.35,8.335,202522.0,1.333
2020-11-06 23:00:00,466.25,8.905000000000001,226074.5,1.333
2020-11-07 00:00:00,451.9500000000001,7.97,192030.5,1.333
2020-11-07 01:00:00,441.55,7.795,168212.0,1.333
2020-11-07 02:00:00,447.15,7.845,176810.0,1.333
2020-11-07 03:00:00,470.75,9.125,239031.0,0.667
2020-11-07 04:00:00,480.9,9.08,256342.5,0.667
2020-11-07 05:00:00,500.75,9.885,281333.0,0.667
2020-11-07 06:00:00,496.4500000000001,9.28,270477.5,1.0
2020-11-07 07:00:00,499.2000000000001,9.265,298846.0,1.0
2020-11-07 08:00:00,493.65,8.455,284583.5,1.0
2020-11-07 09:00:00,495.85,9.425,337071.0,1.333
2020-11-07 10:00:00,497.15,9.88,361146.0,1.333
2020-11-07 11:00:00,481.1,8.17,245662.0,1.333
2020-11-07 12:00:00,482.2,8.165,236049.5,0.667
2020-11-07 13:00:00,486.1,8.195,240524.5,0.667
2020-11-07 14:00:00,484.25,7.95,253392.5,0.667
2020-11-07 15:00:00,487.9,8.94,284789.0,2.0
2020-11-07 16:00:00,489.6,9.235,281762.0,2.0
2020-11-07 17:00:00,486.4,8.385000000000002,264900.5,2.0
2020-11-07 18:00:00,479.8,7.885,247703.0,2.667
2020-11-07 19:00:00,480.0,8.22,258202.5,2.667
2020-11-07 20:00:00,490.55,9.2,291409.5,2.667
2020-11-07 21:00:00,478.3,8.225000000000001,244371.5,3.0
2020-11-07 22:00:00,464.0,7.43,187127.5,3.0
2020-11-07 23:00:00,483.3,8.8,239832.0,3.0
2020-11-08 00:00:00,472.55,8.81,229285.0,1.333
2020-11-08 01:00:00,453.1,7.89,167488.5,1.333
2020-11-08 02:00:00,471.1,8.515,226747.0,1.333
2020-11-08 03:00:00,466.55,8.3,219464.5,1.667
2020-11-08 04:00:00,448.45,7.82,154116.0,1.667
2020-11-08 05:00:00,446.45,7.775,146058.0,1.667
2020-11-08 06:00:00,444.9,7.25,152037.5,2.0
2020-11-08 07:00:00,445.35,6.765,167357.5,2.0
2020-11-08 08:00:00,441.25,6.695,163614.5,2.0
2020-11-08 09:00:00,442.1,6.385,155706.0,1.0
2020-11-08 10:00:00,442.0,6.34,148392.5,1.0
2020-11-08 11:00:00,447.1,6.63,160871.5,1.0
2020-11-08 12:00:00,452.15,7.09,182313.5,1.0
2020-11-08 13:00:00,459.15,7.665,213824.0,1.0
2020-11-08 14:00:00,461.55,7.515,206612.5,1.0
2020-11-08 15:00:00,460.65,7.045,189103.5,1.333
2020-11-08 16:00:00,460.05,7.074999999999999,181108.0,1.333
2020-11-08 17:00:00,451.2000000000001,7.16,136919.0,1.333
2020-11-08 18:00:00,462.55,7.255,172263.5,0.667
2020-11-08 19:00:00,452.8,7.1,142950.0,0.667
2020-11-08 20:00:00,443.0,6.415,123417.0,0.667
2020-11-08 21:00:00,440.5,6.465,131119.0,0.0
2020-11-08 22:00:00,440.45,6.31,130138.5,0.0
2020-11-08 23:00:00,442.85,6.235,133396.5,0.0
2020-11-09 00:00:00,446.7,6.29,134865.5,0.0
2020-11-09 01:00:00,441.7000000000001,6.425,129089.0,0.0
2020-11-09 02:00:00,422.9,5.13,117163.5,0.0
2020-11-09 03:00:00,408.65,4.7,90430.0,0.0
2020-11-09 04:00:00,404.35,3.835,85211.0,0.0
2020-11-09 05:00:00,402.1,3.86,78407.0,0.0
2020-11-09 06:00:00,391.9,2.895,89647.5,0.0
2020-11-09 07:00:00,387.35,2.84,108018.0,0.0
2020-11-09 08:00:00,383.9,2.56,98260.5,0.0
2020-11-09 09:00:00,382.9,2.79,99964.5,0.0
2020-11-09 10:00:00,366.8,2.265,104734.0,0.0
2020-11-09 11:00:00,359.9,2.03,98124.5,0.0
2020-11-09 12:00:00,359.0,2.405,85457.0,0.0
2020-11-09 13:00:00,358.85,2.8,78720.0,0.0
2020-11-09 14:00:00,362.15,2.44,92987.5,0.0
2020-11-09 15:00:00,364.25,2.865,96076.5,0.0
2020-11-09 16:00:00,363.55,2.585,97650.0,0.0
2020-11-09 17:00:00,370.6,3.18,107419.0,0.0
2020-11-09 18:00:00,361.3,2.11,115612.5,0.0
2020-11-09 19:00:00,358.65,2.165,108474.0,0.0
2020-11-09 20:00:00,361.5,2.78,103815.5,0.0
2020-11-09 21:00:00,361.0,3.565,89244.5,0.0
2020-11-09 22:00:00,354.6,3.365,72557.5,0.0
2020-11-09 23:00:00,355.25,3.2,59402.0,0.0
2020-11-10 00:00:00,354.4,3.04,29895.0,0.0
2020-11-10 01:00:00,345.9,3.155,28729.5,0.0
2020-11-10 02:00:00,346.65,3.215,14005.5,0.0
2020-11-10 03:00:00,335.25,3.515,12558.5,0.0
2020-11-10 04:00:00,337.75,3.43,11915.0,0.0
2020-11-10 05:00:00,343.25,3.185,14030.0,0.0
2020-11-10 06:00:00,335.9,3.015,27100.0,0.333
2020-11-10 07:00:00,338.25,2.915,24082.0,0.333
2020-11-10 08:00:00,334.6,2.87,38521.0,0.333
2020-11-10 09:00:00,332.35,2.815,29299.0,0.333
2020-11-10 10:00:00,334.65,3.095,31681.5,0.333
2020-11-10 11:00:00,327.9,3.335,14784.5,0.333
2020-11-10 12:00:00,326.45000000000005,3.805,13121.0,0.0
2020-11-10 13:00:00,331.95,4.145,13503.0,0.0
2020-11-10 14:00:00,331.95000000000005,3.52,12845.0,0.0
2020-11-10 15:00:00,332.6,3.83,12249.0,0.0
2020-11-10 16:00:00,329.04999999999995,3.5,12051.5,0.0
2020-11-10 17:00:00,330.1,3.705,12776.5,0.0
2020-11-10 18:00:00,335.5,2.89,20082.5,0.0
2020-11-10 19:00:00,333.1,2.74,16877.0,0.0
2020-11-10 20:00:00,329.8,2.715,12306.0,0.0
2020-11-10 21:00:00,326.95,2.8,19260.0,0.0
2020-11-10 22:00:00,320.7,2.375,10637.5,0.0
2020-11-10 23:00:00,318.85,2.31,10462.0,0.0
2020-11-11 00:00:00,316.45,2.065,10561.5,0.0
2020-11-11 01:00:00,319.95,2.845,20336.5,0.0
2020-11-11 02:00:00,318.3,3.08,27561.0,0.0
2020-11-11 03:00:00,319.5,3.355,31355.5,0.0
2020-11-11 04:00:00,318.8,3.48,32821.0,0.0
2020-11-11 05:00:00,316.4,3.17,13728.0,0.0
2020-11-11 06:00:00,317.75,3.775,13724.0,0.333
2020-11-11 07:00:00,322.65,5.220000000000001,14897.0,0.333
2020-11-11 08:00:00,320.55,6.975,14082.0,0.333
2020-11-11 09:00:00,322.4,7.0,16763.5,0.333
2020-11-11 10:00:00,326.15,7.1,17766.5,0.333
2020-11-11 11:00:00,323.25,8.585,17510.0,0.333
2020-11-11 12:00:00,320.20000000000005,8.485,18597.5,0.667
2020-11-11 13:00:00,331.25,8.93,15791.5,0.667
2020-11-11 14:00:00,331.4,8.69,13271.5,0.667
2020-11-11 15:00:00,331.9,8.73,13667.0,1.333
2020-11-11 16:00:00,339.0,11.335,25077.5,1.333
2020-11-11 17:00:00,336.1,13.315,34545.5,1.333
2020-11-11 18:00:00,345.2,16.549999999999997,30748.0,1.333
2020-11-11 19:00:00,347.3,18.58,35579.5,1.333
2020-11-11 20:00:00,343.35,21.285,24508.0,1.333
2020-11-11 21:00:00,331.15,13.435,17542.0,2.0
2020-11-11 22:00:00,326.9,14.83,15918.0,2.0
2020-11-12 17:00:00,397.8,5.45,120995.0,0.333
2020-11-12 18:00:00,400.05,5.825,129284.5,0.333
2020-11-12 19:00:00,402.3,5.470000000000001,129249.0,0.333
2020-11-12 20:00:00,417.2,4.984999999999999,125609.0,0.333
2020-11-12 21:00:00,410.05,5.23,128083.5,0.667
2020-11-12 22:00:00,407.75,5.665,131082.0,0.667
2020-11-12 23:00:00,414.55,5.07,104363.0,0.667
2020-11-13 00:00:00,412.1,5.14,107887.0,1.0
2020-11-13 01:00:00,418.1,5.715,112304.5,1.0
2020-11-13 02:00:00,418.15,4.975,110010.5,1.0
2020-11-13 03:00:00,438.3,5.91,142323.5,1.0
2020-11-13 04:00:00,414.85,4.545,121849.0,1.0
2020-11-13 05:00:00,402.85,4.025,114665.5,1.0
2020-11-13 06:00:00,403.45,4.33,113973.5,1.0
2020-11-13 07:00:00,409.95,5.59,108494.5,1.0
2020-11-13 08:00:00,397.8,4.955,98240.5,1.0
2020-11-13 09:00:00,387.8,4.375,111782.0,0.667
2020-11-13 10:00:00,376.55,3.67,76063.5,0.667
2020-11-13 11:00:00,375.6,2.635,89866.5,0.667
2020-11-13 12:00:00,372.95,2.09,75426.0,0.667
2020-11-13 13:00:00,385.35,3.415,106893.0,0.667
2020-11-13 14:00:00,369.5,1.6349999999999998,69605.0,0.667
2020-11-13 15:00:00,378.85,2.91,132555.0,0.0
2020-11-13 16:00:00,377.8,3.28,96501.0,0.0
2020-11-13 17:00:00,381.75,3.475,99769.0,0.0
2020-11-13 18:00:00,373.1,3.2,56969.0,0.333
2020-11-13 19:00:00,370.4,3.0,79388.0,0.333
2020-11-13 20:00:00,374.6,3.1,123422.0,0.333
2020-11-13 21:00:00,360.55,3.275,85257.0,0.333
2020-11-13 22:00:00,352.85,3.765,73979.0,0.333
2020-11-13 23:00:00,352.45000000000005,3.105,42917.5,0.333
2020-11-14 00:00:00,359.5,3.14,39893.0,0.0
2020-11-14 01:00:00,361.55,3.325,37098.0,0.0
2020-11-14 02:00:00,359.95,3.465,40333.5,0.0
2020-11-14 03:00:00,357.5,3.705,41350.0,0.0
2020-11-14 04:00:00,337.55,3.415,33525.0,0.0
2020-11-14 05:00:00,336.45,3.67,52260.5,0.0
2020-11-14 06:00:00,333.79999999999995,3.37,62607.0,0.333
2020-11-14 07:00:00,333.85,3.39,62433.5,0.333
2020-11-14 08:00:00,335.65,3.68,62196.5,0.333
2020-11-14 09:00:00,339.95000000000005,3.465,39986.5,0.0
2020-11-14 10:00:00,347.25,3.755,39491.0,0.0
2020-11-14 11:00:00,331.45,3.745,40143.0,0.0
2020-11-14 12:00:00,326.85,3.635,31697.0,0.667
2020-11-14 13:00:00,324.25,4.22,31512.5,0.667
2020-11-14 14:00:00,313.65,3.425,38773.0,0.667
2020-11-14 15:00:00,315.20000000000005,3.475,39919.0,0.667
2020-11-14 16:00:00,315.55,3.565,37524.0,0.667
2020-11-14 17:00:00,321.45,3.8,19813.5,0.667
2020-11-14 18:00:00,328.4,3.65,18756.5,2.0
2020-11-14 19:00:00,326.3,3.805,34969.0,2.0
2020-11-14 20:00:00,315.65,3.28,44712.5,2.0
2020-11-14 21:00:00,317.25,3.225,43800.5,1.0
2020-11-14 22:00:00,318.95000000000005,3.65,42205.5,1.0
2020-11-14 23:00:00,313.45,2.75,42493.0,1.0
2020-11-15 00:00:00,311.9,3.16,41503.0,1.333
2020-11-15 01:00:00,463.0,4.55,338935.0,1.333
2020-11-15 02:00:00,462.25,4.625,342506.5,1.333
2020-11-15 03:00:00,315.7,3.345,21320.5,2.0
2020-11-15 04:00:00,313.8,3.26,25381.0,2.0
2020-11-15 05:00:00,314.5,2.96,57945.0,2.0
2020-11-15 06:00:00,309.95000000000005,2.92,36418.0,0.0
2020-11-15 07:00:00,310.35,3.205,27379.0,0.0
2020-11-15 08:00:00,313.54999999999995,3.16,52190.0,0.0
2020-11-15 09:00:00,311.85,3.17,38377.5,0.333
